Date,Clicks,Impressions,CTR,Position
2026-03-09,2,161,1.24%,17.5
2026-03-10,1,185,0.54%,17.9
2026-03-11,1,195,0.51%,16.2
2026-03-12,3,153,1.96%,15.1
2026-03-13,1,132,0.76%,15.2
2026-03-14,0,143,0%,15.2
2026-03-15,2,164,1.22%,16.5
2026-03-16,0,138,0%,17.2
2026-03-17,1,157,0.64%,15.5
2026-03-18,2,171,1.17%,15.2
2026-03-19,1,161,0.62%,17.7
2026-03-20,1,185,0.54%,20.6
2026-03-21,2,206,0.97%,17.7
2026-03-22,3,205,1.46%,17.1
2026-03-23,1,193,0.52%,17.3
2026-03-24,2,150,1.33%,18.1
2026-03-25,1,158,0.63%,18.4
2026-03-26,0,123,0%,18.5
2026-03-27,2,123,1.63%,17.7
2026-03-28,3,168,1.79%,13.5
2026-03-29,0,161,0%,16.9
2026-03-30,0,125,0%,20.3
2026-03-31,1,132,0.76%,15.4
2026-04-01,2,144,1.39%,17.5
2026-04-02,1,135,0.74%,27.3
2026-04-03,0,160,0%,17.1
2026-04-04,2,144,1.39%,19.3
2026-04-05,2,134,1.49%,8.1
2026-04-06,0,147,0%,10.2
2026-04-07,0,116,0%,12.1
2026-04-08,0,124,0%,10.8
2026-04-09,0,152,0%,11.8
2026-04-10,0,133,0%,11.9
2026-04-11,1,146,0.68%,9.7
2026-04-12,2,127,1.57%,12.7
2026-04-13,0,114,0%,12.5
2026-04-14,1,75,1.33%,10.2
2026-04-15,1,91,1.1%,8
2026-04-16,0,112,0%,14.4
2026-04-17,0,99,0%,12.8
2026-04-18,0,92,0%,9.5
2026-04-19,1,127,0.79%,11.4
2026-04-20,1,95,1.05%,9.9
2026-04-21,2,138,1.45%,9.4
2026-04-22,0,62,0%,15.5
2026-04-23,0,54,0%,13.6
2026-04-24,0,65,0%,10.2
2026-04-25,2,70,2.86%,10.3
2026-04-26,1,79,1.27%,15.1
2026-04-27,0,86,0%,11.9
2026-04-28,0,70,0%,10.7
2026-04-29,0,64,0%,12
2026-04-30,0,75,0%,10.7
2026-05-01,1,100,1%,9.8
2026-05-02,0,67,0%,11.5
2026-05-03,1,111,0.9%,11.5
2026-05-04,1,89,1.12%,14.9
2026-05-05,0,63,0%,10.9
2026-05-06,0,147,0%,11.3
2026-05-07,0,95,0%,13
2026-05-08,2,91,2.2%,11.9
2026-05-09,0,114,0%,11.9
2026-05-10,1,111,0.9%,12.1
2026-05-11,0,120,0%,12.9
2026-05-12,2,86,2.33%,14.4
2026-05-13,1,99,1.01%,13.6
2026-05-14,0,96,0%,13.5
2026-05-15,1,114,0.88%,13.2
2026-05-16,1,104,0.96%,18.6
2026-05-17,1,158,0.63%,15.8
2026-05-18,1,114,0.88%,18.1
2026-05-19,1,138,0.72%,20.2
2026-05-20,1,135,0.74%,18.6
2026-05-21,0,123,0%,15.6
2026-05-22,2,119,1.68%,16.5
2026-05-23,2,148,1.35%,14.6
2026-05-24,0,156,0%,13.3
2026-05-25,2,142,1.41%,15.7
2026-05-26,0,83,0%,17.1
2026-05-27,0,130,0%,19.3
2026-05-28,2,117,1.71%,19.5
2026-05-29,1,142,0.7%,23.1
2026-05-30,4,136,2.94%,16.8
2026-05-31,3,141,2.13%,17
2026-06-01,0,112,0%,13.2
2026-06-02,1,101,0.99%,18.7
2026-06-03,2,129,1.55%,12
2026-06-04,1,98,1.02%,15.4
2026-06-05,1,92,1.09%,15.2
2026-06-06,3,126,2.38%,15.2
2026-06-07,2,127,1.57%,15.1
2026-06-08,2,133,1.5%,12.4
2026-06-09,1,187,0.53%,13.6
2026-06-10,0,119,0%,12.4
2026-06-11,1,122,0.82%,11.1
2026-06-12,2,138,1.45%,15.3
2026-06-13,2,183,1.09%,16.5
2026-06-14,1,161,0.62%,13.2
2026-06-15,1,144,0.69%,18.5
2026-06-16,4,168,2.38%,16.5
2026-06-17,0,144,0%,12.6
2026-06-18,2,163,1.23%,13.9
2026-06-19,2,140,1.43%,14
2026-06-20,2,145,1.38%,13.8
2026-06-21,3,172,1.74%,14.8
2026-06-22,2,137,1.46%,15.1
2026-06-23,0,130,0%,19.3
2026-06-24,1,148,0.68%,13.2
2026-06-25,2,109,1.83%,14.3
2026-06-26,0,118,0%,12
2026-06-27,1,109,0.92%,10.2
2026-06-28,1,141,0.71%,14.8
2026-06-29,3,157,1.91%,19
2026-06-30,1,115,0.87%,14.3
2026-07-01,2,142,1.41%,12.9
2026-07-02,2,135,1.48%,10.5
2026-07-03,2,120,1.67%,11.6
2026-07-04,1,199,0.5%,12.3
2026-07-05,1,129,0.78%,14.4
2026-07-06,3,127,2.36%,14.5
2026-07-07,0,128,0%,12.5
2026-07-08,1,136,0.74%,14.9
2026-07-09,2,143,1.4%,9.9
2026-07-10,2,214,0.93%,19.3
2026-07-11,4,197,2.03%,17.6
2026-07-12,0,273,0%,13.9
2026-07-13,1,170,0.59%,15.1
2026-07-14,0,196,0%,20.7
2026-07-15,4,160,2.5%,15.3
2026-07-16,3,132,2.27%,10.9
2026-07-17,2,165,1.21%,16.9
2026-07-18,2,220,0.91%,8.7
2026-07-19,1,152,0.66%,11.7
2026-07-20,1,131,0.76%,12.9
2026-07-21,4,129,3.1%,13.6
2026-07-22,3,159,1.89%,14
2026-07-23,0,194,0%,16.6
2026-07-24,1,200,0.5%,14.1
2026-07-25,1,158,0.63%,13
2026-07-26,1,187,0.53%,13.8
2026-07-27,2,169,1.18%,16
2026-07-28,0,210,0%,17.4
2026-07-29,0,205,0%,14.2
2026-07-30,4,196,2.04%,15.5
2026-07-31,0,224,0%,13.9
2026-08-01,1,217,0.46%,13.4
2026-08-02,0,195,0%,13.9
2026-08-03,0,217,0%,12.3
2026-08-04,2,195,1.03%,9.8
2026-08-05,2,190,1.05%,12.3
2026-08-06,3,250,1.2%,12.4
2026-08-07,1,217,0.46%,10.2
2026-08-08,2,251,0.8%,9.4
2026-08-09,2,352,0.57%,11.3
2026-08-10,1,337,0.3%,12.8
2026-08-11,1,218,0.46%,14
2026-08-12,1,263,0.38%,11.3
2026-08-13,0,192,0%,15.3
2026-08-14,2,182,1.1%,15.5
2026-08-15,0,196,0%,13.1
2026-08-16,1,295,0.34%,13.8
2026-08-17,2,234,0.85%,12.2
2026-08-18,1,192,0.52%,14.8
2026-08-19,0,215,0%,16.6
2026-08-20,2,198,1.01%,14.9
2026-08-21,2,165,1.21%,22.5
2026-08-22,2,152,1.32%,17
2026-08-23,1,132,0.76%,11.3
2026-08-24,1,126,0.79%,20.1
2026-08-25,4,134,2.99%,18.2
2026-08-26,0,177,0%,16.6
2026-08-27,0,163,0%,15.2
2026-08-28,3,177,1.69%,16.7
2026-08-29,6,169,3.55%,17.5
2026-08-30,2,159,1.26%,20.3
2026-08-31,2,185,1.08%,17.1
2026-09-01,1,135,0.74%,15
2026-09-02,0,159,0%,11.7
2026-09-03,1,160,0.62%,14.4
2026-09-04,3,131,2.29%,13.6
2026-09-05,3,158,1.9%,12.3
2026-09-06,0,156,0%,17
2026-09-07,2,188,1.06%,12.1
2026-09-08,0,151,0%,16.5
